game_id,division_id,division,field,date,time,team1,team2,if_necessary
113,8,AAAAAAA,4,26-Oct,7:00 PM,N Paulding,Lowndes,FALSE
67,5,AAAA,5,26-Oct,7:00 PM,W Laurens,Sonoraville,FALSE
68,5,AAAA,6,26-Oct,7:00 PM,Seckinger,Perry,FALSE
83,6,AAAAA,8,26-Oct,7:00 PM,Kell,Eastside,FALSE
82,6,AAAAA,Stadium,26-Oct,7:00 PM,Cartersville,Cambridge,FALSE
24,2,A Div II,1,27-Oct,11:00 AM,Glascock Co,GA Military,FALSE
25,2,A Div II,2,27-Oct,11:00 AM,Wilcox Co,ECI,FALSE
39,3,AA,3,27-Oct,11:00 AM,Vidalia,Eagles Lnd Chr,FALSE
40,3,AA,4,27-Oct,11:00 AM,Jeff Davis,Toombs Co,FALSE
54,4,AAA,5,27-Oct,11:00 AM,Gordon Lee,Jackson,FALSE
55,4,AAA,6,27-Oct,11:00 AM,Morgan Co,Harlem,FALSE
10,1,A Div I,8,27-Oct,11:00 AM,Prince Avenue,Temple,FALSE
9,1,A Div I,Stadium,27-Oct,11:00 AM,Bacon Co,Dade County,FALSE
84,6,AAAAA,1,27-Oct,1:00 PM,Northgate,Cambridge,FALSE
85,6,AAAAA,2,27-Oct,1:00 PM,Ola,Kell,FALSE
99,7,AAAAAA,3,27-Oct,1:00 PM,Lassiter,Pope,FALSE
100,7,AAAAAA,4,27-Oct,1:00 PM,S Effingham,Effingham Co,FALSE
114,8,AAAAAAA,5,27-Oct,1:00 PM,Mill Creek,N Cobb,FALSE
115,8,AAAAAAA,6,27-Oct,1:00 PM,Brookwood,N Paulding,FALSE
70,5,AAAA,8,27-Oct,1:00 PM,Whitewater,Seckinger,FALSE
69,5,AAAA,Stadium,27-Oct,1:00 PM,Wayne Co,Sonoraville,FALSE
11,1,A Div I,1,27-Oct,3:00 PM,Heard County,Mt Vernon,FALSE
12,1,A Div I,2,27-Oct,3:00 PM,Winner 9,Winner 10,FALSE
26,2,A Div II,3,27-Oct,3:00 PM,Lanier Co,Wash-Wilkes,FALSE
27,2,A Div II,4,27-Oct,3:00 PM,Winner 24,Winner 25,FALSE
41,3,AA,5,27-Oct,3:00 PM,Appling Co,Banks Co,FALSE
42,3,AA,6,27-Oct,3:00 PM,Winner 39,Winner 40,FALSE
57,4,AAA,8,27-Oct,3:00 PM,Winner 54,Winner 55,FALSE
56,4,AAA,Stadium,27-Oct,3:00 PM,Wesleyan,Hebron Christian,FALSE
71,5,AAAA,1,27-Oct,5:00 PM,Heritage Cat,N Oconee,FALSE
72,5,AAAA,2,27-Oct,5:00 PM,Winner 69,Winner 70,FALSE
86,6,AAAAA,3,27-Oct,5:00 PM,Harris County,Northside Col,FALSE
87,6,AAAAA,4,27-Oct,5:00 PM,Winner 84,Winner 85,FALSE
116,8,AAAAAAA,5,27-Oct,5:00 PM,East Coweta,Buford,FALSE
117,8,AAAAAAA,6,27-Oct,5:00 PM,Winner 114,Winner 115,FALSE
101,7,AAAAAA,Stadium,27-Oct,5:00 PM,Newnan,River Ridge,FALSE
102,7,AAAAAA,Stadium,27-Oct,5:00 PM,Winner 99,Winner 100,FALSE
13,1,A Div I,1,28-Oct,11:00 AM,,,FALSE
28,2,A Div II,2,28-Oct,11:00 AM,,,FALSE
43,3,AA,3,28-Oct,11:00 AM,,,FALSE
58,4,AAA,4,28-Oct,11:00 AM,,,FALSE
73,5,AAAA,5,28-Oct,11:00 AM,,,FALSE
103,7,AAAAAA,6,28-Oct,11:00 AM,,,FALSE
88,6,AAAAA,8,28-Oct,11:00 AM,,,FALSE
118,8,AAAAAAA,Stadium,28-Oct,11:00 AM,,,FALSE
14,1,A Div I,1,28-Oct,1:00 PM,,,FALSE
29,2,A Div II,2,28-Oct,1:00 PM,,,FALSE
44,3,AA,3,28-Oct,1:00 PM,,,FALSE
59,4,AAA,4,28-Oct,1:00 PM,,,FALSE
74,5,AAAA,5,28-Oct,1:00 PM,,,FALSE
104,7,AAAAAA,6,28-Oct,1:00 PM,,,FALSE
89,6,AAAAA,8,28-Oct,1:00 PM,,,FALSE
119,8,AAAAAAA,Stadium,28-Oct,1:00 PM,,,FALSE
15,1,A Div I,1,28-Oct,3:00 PM,,,TRUE
30,2,A Div II,2,28-Oct,3:00 PM,,,TRUE
45,3,AA,3,28-Oct,3:00 PM,,,TRUE
60,4,AAA,4,28-Oct,3:00 PM,,,TRUE
75,5,AAAA,5,28-Oct,3:00 PM,,,TRUE
105,7,AAAAAA,6,28-Oct,3:00 PM,,,TRUE
90,6,AAAAA,8,28-Oct,3:00 PM,,,TRUE
120,8,AAAAAAA,Stadium,28-Oct,3:00 PM,,,TRUE
